system:index,cell_id,dewpoint,precip,temp_max,temp_mean,wind_speed,.geo
299_0,CA_000299,285.7813294728597,4.7340989112854004E-5,293.0388488769531,289.0989189147949,4.769395627559744,"{""type"":""MultiPoint"",""coordinates"":[]}"
300_0,CA_000300,286.28849093119305,5.844607949256897E-4,292.3158416748047,288.8481864929199,3.5547536688496577,"{""type"":""MultiPoint"",""coordinates"":[]}"
301_0,CA_000301,286.28849093119305,5.844607949256897E-4,292.3158416748047,288.8481864929199,3.5547536688496577,"{""type"":""MultiPoint"",""coordinates"":[]}"
302_0,CA_000302,286.52343559265137,4.188641905784607E-4,292.0365447998047,288.6509208679199,2.7862646138139793,"{""type"":""MultiPoint"",""coordinates"":[]}"
303_0,CA_000303,286.4441712697347,0.0016754046082496643,291.1088104248047,288.2566337585449,3.263041796498736,"{""type"":""MultiPoint"",""coordinates"":[]}"
404_0,CA_000404,285.53458468119305,9.652972221374512E-5,293.7439270019531,289.5729586283366,5.381473340151146,"{""type"":""MultiPoint"",""coordinates"":[]}"
405_0,CA_000405,285.62906710306805,2.2605061531066895E-5,294.6501770019531,289.8197848002116,3.9342300661244582,"{""type"":""MultiPoint"",""coordinates"":[]}"
406_0,CA_000406,286.13818168640137,1.5431642532348633E-4,293.2963104248047,289.1916923522949,2.913113399819885,"{""type"":""MultiPoint"",""coordinates"":[]}"
407_0,CA_000407,286.13818168640137,1.5431642532348633E-4,293.2963104248047,289.1916923522949,2.913113399819885,"{""type"":""MultiPoint"",""coordinates"":[]}"
408_0,CA_000408,286.32633272806805,2.930164337158203E-4,292.5209197998047,288.8156344095866,2.583182827249167,"{""type"":""MultiPoint"",""coordinates"":[]}"
421_0,CA_000421,287.17350069681805,0.0028933733701705933,292.5560760498047,289.6523043314616,3.252276782757116,"{""type"":""MultiPoint"",""coordinates"":[]}"
422_0,CA_000422,287.17350069681805,0.0028933733701705933,292.5560760498047,289.6523043314616,3.252276782757116,"{""type"":""MultiPoint"",""coordinates"":[]}"
510_0,CA_000510,285.01236788431805,4.236400127410889E-5,295.8845520019531,290.7029228210449,4.119311228109733,"{""type"":""MultiPoint"",""coordinates"":[]}"
511_0,CA_000511,284.98258272806805,1.730024814605713E-5,296.2048645019531,290.6189384460449,3.2993993897684435,"{""type"":""MultiPoint"",""coordinates"":[]}"
512_0,CA_000512,285.54459444681805,4.883110523223877E-5,294.3099822998047,289.52453740437824,2.639372520681789,"{""type"":""MultiPoint"",""coordinates"":[]}"
513_0,CA_000513,285.54459444681805,4.883110523223877E-5,294.3099822998047,289.52453740437824,2.639372520681789,"{""type"":""MultiPoint"",""coordinates"":[]}"
514_0,CA_000514,285.81900850931805,1.3828277587890625E-4,293.5560760498047,289.16027959187824,2.2236481472282543,"{""type"":""MultiPoint"",""coordinates"":[]}"
515_0,CA_000515,285.69140434265137,0.0017098449170589447,292.3861541748047,288.6034762064616,2.4996114031436227,"{""type"":""MultiPoint"",""coordinates"":[]}"
516_0,CA_000516,285.5672181447347,0.0032827965915203094,291.4213104248047,288.13440068562824,2.789524054498131,"{""type"":""MultiPoint"",""coordinates"":[]}"
517_0,CA_000517,285.6133607228597,0.003420494496822357,291.2748260498047,288.02575810750324,2.647796417745246,"{""type"":""MultiPoint"",""coordinates"":[]}"
518_0,CA_000518,285.6133607228597,0.003420494496822357,291.2748260498047,288.02575810750324,2.647796417745246,"{""type"":""MultiPoint"",""coordinates"":[]}"
520_0,CA_000520,285.66259574890137,0.00416138768196106,291.3158416748047,288.1394462585449,2.743160039689841,"{""type"":""MultiPoint"",""coordinates"":[]}"
526_0,CA_000526,286.5232728322347,0.0033457279205322266,292.4564666748047,289.30139287312824,2.9717408126332123,"{""type"":""MultiPoint"",""coordinates"":[]}"
527_0,CA_000527,286.74804496765137,0.001955673098564148,293.8373260498047,290.15490849812824,2.7153884820014738,"{""type"":""MultiPoint"",""coordinates"":[]}"
528_0,CA_000528,286.74804496765137,0.001955673098564148,293.8373260498047,290.15490849812824,2.7153884820014738,"{""type"":""MultiPoint"",""coordinates"":[]}"
